"","country","year","urban","lifExp","hdi","children","industry","income","agriculture","services","continent"
"294","Brazil","1993",76.2,68.4,0.635,54.1,23,10500,19.3,57.7,"Americas"
"295","Brazil","1995",77.6,69.2,0.651,47.9,22.8,11300,18.1,59.1,"Americas"
"296","Brazil","1997",79,70.1,0.665,42.2,22.9,11500,16.9,60.3,"Americas"
"297","Brazil","1999",80.5,70.8,0.676,37.1,22.1,11300,16.7,61.3,"Americas"
"298","Brazil","2001",81.6,71.5,0.691,32.6,21.6,11600,16.4,62,"Americas"
"299","Brazil","2003",82.2,72,0.695,28.5,21.5,11800,16.7,61.8,"Americas"
"300","Brazil","2005",82.8,72.8,0.7,24.9,22,12600,16.6,61.4,"Americas"
"301","Brazil","2007",83.4,73.3,0.706,21.9,22.5,13600,14.7,62.8,"Americas"
"302","Brazil","2009",84,73.7,0.719,19.6,22.7,14000,13.4,63.9,"Americas"
"303","Brazil","2011",84.6,74,0.731,17.9,22.3,15300,12,65.7,"Americas"
"304","Brazil","2013",85.2,74.5,0.753,16.7,22.9,15800,11.2,65.9,"Americas"
"305","Brazil","2015",85.8,75,0.756,15.7,22.2,15100,10.2,67.6,"Americas"
"306","Brazil","2017",86.3,75.4,0.761,14.8,20.5,14500,9.46,70.1,"Americas"
"307","Brazil","2019",86.8,75.8,0.765,13.9,20,14800,9.08,70.9,"Americas"
"308","Barbados","1991",37,74.2,0.733,17.4,20.1,13400,5.52,74.4,"Americas"
"309","Barbados","1993",36.3,73.9,0.737,16.1,19.1,12600,5.56,75.4,"Americas"
"310","Barbados","1995",35.6,73.9,0.747,15.2,19.6,13000,4.64,75.8,"Americas"
"311","Barbados","1997",34.9,74.2,0.757,14.9,19.7,14100,4.83,75.5,"Americas"
"312","Barbados","1999",34.2,74.8,0.76,15,21.4,14500,4.31,74.3,"Americas"
"313","Barbados","2001",33.6,75.2,0.77,15.4,19.6,14700,4.2,76.2,"Americas"
"314","Barbados","2003",33.2,74.9,0.778,15.7,17.6,15100,4.56,77.8,"Americas"
"315","Barbados","2005",32.8,75.2,0.787,15.7,17.1,15800,3.52,79.4,"Americas"
"316","Barbados","2007",32.5,75.5,0.796,15.3,17.2,16900,3.01,79.8,"Americas"
"317","Barbados","2009",32.1,76.1,0.8,14.8,17.9,16000,2.94,79.1,"Americas"
"318","Barbados","2011",31.7,76.2,0.799,14.4,18.6,15400,3.27,78.2,"Americas"
"319","Barbados","2013",31.4,76.5,0.807,13.9,19,15100,2.71,78.3,"Americas"
"320","Barbados","2015",31.2,76.5,0.809,13.3,19.4,15400,2.89,77.8,"Americas"
"321","Barbados","2017",31.2,76.5,0.81,12.6,19.3,15800,2.76,77.9,"Americas"
"322","Barbados","2019",31.2,76.2,0.814,11.9,18.9,15600,2.65,78.4,"Americas"
"323","Brunei","1991",66.6,69.7,0.771,13.4,24.1,71400,2.03,73.8,"Asia"
"324","Brunei","1993",67.6,70.4,0.781,13.1,24.6,70900,1.78,73.6,"Asia"
"325","Brunei","1995",68.6,71.5,0.79,12.4,24.9,72400,1.56,73.5,"Asia"
"326","Brunei","1997",69.7,72.1,0.794,11.5,24.2,69900,1.41,74.4,"Asia"
"327","Brunei","1999",70.7,72.3,0.8,10.7,23.2,68500,1.27,75.6,"Asia"
"328","Brunei","2001",71.7,72.8,0.803,10.1,22.7,69500,1.13,76.2,"Asia"
"329","Brunei","2003",72.4,72.9,0.813,9.66,21.6,71500,1.02,77.4,"Asia"
"330","Brunei","2005",73.2,73,0.822,9.47,20.5,69800,0.92,78.5,"Asia"
"331","Brunei","2007",73.9,73.5,0.825,9.43,20.3,71100,0.81,78.9,"Asia"
"332","Brunei","2009",74.6,73.8,0.827,9.55,20,66900,0.73,79.3,"Asia"
"333","Brunei","2011",75.3,73.9,0.831,9.8,19,69400,0.65,80.4,"Asia"
"334","Brunei","2013",76,73.9,0.839,10.2,18.8,66700,0.58,80.6,"Asia"
"335","Brunei","2015",76.7,74,0.838,10.8,17.9,63100,0.74,81.3,"Asia"
"336","Brunei","2017",77.3,74.1,0.838,11.4,16.1,61000,1.36,82.5,"Asia"
"337","Brunei","2019",77.9,74.4,0.838,11.3,20.8,62100,1.95,77.3,"Asia"
"338","Bhutan","2005",31,69,0.52,57.9,7.64,5460,63.3,29.1,"Asia"
"339","Bhutan","2007",32.5,69.9,0.542,51.1,7.25,6740,62.2,30.5,"Asia"
"340","Bhutan","2009",34,70.5,0.561,45.1,6.67,7390,60.8,32.5,"Asia"
"341","Bhutan","2011",35.6,71.3,0.585,40.2,9.2,8750,60.1,30.6,"Asia"
"342","Bhutan","2013",37.1,71.8,0.61,36.4,11,9160,56.3,32.7,"Asia"
"343","Bhutan","2015",38.7,72.3,0.628,33.3,9.65,10100,58,32.4,"Asia"
"344","Bhutan","2017",40.2,72.7,0.646,30.8,10.2,11100,56.5,33.3,"Asia"
"345","Bhutan","2019",41.6,73.2,0.654,28.5,10.2,11900,55.8,34.1,"Asia"
"346","Botswana","1991",45.3,60.2,0.579,53.6,25.5,8790,15.9,58.6,"Africa"
"347","Botswana","1993",47.3,56.7,0.576,60.9,25.6,8740,15.7,58.7,"Africa"
"348","Botswana","1995",49,52.5,0.576,70,26,9230,15.3,58.8,"Africa"
"349","Botswana","1997",50.7,49,0.577,78.8,23.8,10100,17.8,58.4,"Africa"
"350","Botswana","1999",52.4,46.4,0.582,85.1,21.6,10600,20.3,58,"Africa"
"351","Botswana","2001",54.1,45,0.582,86.3,21.6,10500,20.5,57.9,"Africa"
"352","Botswana","2003",55,45.7,0.586,81.7,22.6,11200,21.2,56.1,"Africa"
"353","Botswana","2005",55.9,49.9,0.601,71.9,20.9,11600,22.7,56.5,"Africa"
"354","Botswana","2007",57.9,53.4,0.628,61.7,19.4,13100,23.8,56.8,"Africa"
"355","Botswana","2009",60.9,56.1,0.65,55.5,18.1,12300,25.1,56.8,"Africa"
"356","Botswana","2011",63.9,57.8,0.677,48.8,18.1,13700,24.1,57.9,"Africa"
"357","Botswana","2013",65.6,59.4,0.701,43.1,18,15600,22.9,59.1,"Africa"
"358","Botswana","2015",67.2,60.6,0.717,40.7,18,14900,21.9,60.1,"Africa"
"359","Botswana","2017",68.7,61.5,0.726,37.5,17.9,15900,20.9,61.3,"Africa"
"360","Botswana","2019",70.2,62.3,0.735,35.6,17.6,16300,19.9,62.5,"Africa"
"361","Central African Republic","1991",36.9,47.5,0.328,180,9.22,1170,75.7,15.1,"Africa"
"362","Central African Republic","1993",37.1,46,0.315,179,9.02,1030,75.9,15.1,"Africa"
"363","Central African Republic","1995",37.2,44.7,0.319,177,8.83,1100,75.7,15.5,"Africa"
"364","Central African Republic","1997",37.4,43.8,0.318,175,8.51,1060,75.8,15.7,"Africa"
"365","Central African Republic","1999",37.6,43.8,0.323,173,8.31,1090,75.5,16.2,"Africa"
"366","Central African Republic","2001",37.7,43.9,0.327,171,8.07,1060,75.3,16.7,"Africa"
"367","Central African Republic","2003",37.9,44.5,0.328,168,7.85,999,75.2,17,"Africa"
"368","Central African Republic","2005",38.1,45.2,0.336,165,7.69,1030,74.6,17.7,"Africa"
"369","Central African Republic","2007",38.3,46.1,0.347,160,7.64,1080,73.8,18.5,"Africa"
"370","Central African Republic","2009",38.7,47.4,0.356,154,7.54,1160,72.9,19.5,"Africa"
"371","Central African Republic","2011",39.1,48.3,0.374,146,7.26,1240,72.1,20.7,"Africa"
"372","Central African Republic","2013",39.7,47.5,0.363,138,6.95,825,72.5,20.5,"Africa"
"373","Central African Republic","2015",40.3,49.7,0.375,129,6.56,853,71.8,21.6,"Africa"
"374","Central African Republic","2017",41,50.4,0.391,120,6.37,913,70.8,22.9,"Africa"
"375","Central African Republic","2019",41.8,52.4,0.397,113,6.26,945,69.8,23.9,"Africa"
"376","Canada","1991",76.6,77.6,0.854,7.96,23.9,33500,3.49,72.6,"Americas"
"377","Canada","1993",77.2,77.8,0.855,7.42,22.5,33900,3.48,74,"Americas"
"378","Canada","1995",77.7,78.1,0.862,6.93,22.9,35600,3.15,73.9,"Americas"
"379","Canada","1997",78.3,78.6,0.863,6.53,23.1,34000,3.01,73.9,"Americas"
"380","Canada","1999",79.1,79.1,0.864,6.27,23.1,35800,2.81,74.1,"Americas"
"381","Canada","2001",79.8,79.6,0.871,6.17,23.1,37300,2.16,74.8,"Americas"
"382","Canada","2003",80,80,0.882,6.13,23,39300,2.11,74.9,"Americas"
"383","Canada","2005",80.1,80.4,0.894,6.05,22.7,42000,2.12,75.2,"Americas"
"384","Canada","2007",80.4,80.9,0.896,5.9,21.7,45900,2,76.3,"Americas"
"385","Canada","2009",80.8,81.4,0.898,5.73,20.3,44000,1.95,77.8,"Americas"
"386","Canada","2011",81.1,81.9,0.903,5.58,20.3,45800,1.79,77.9,"Americas"
"387","Canada","2013",81.2,82.1,0.913,5.45,20.3,46700,1.78,77.9,"Americas"
"388","Canada","2015",81.3,82.3,0.921,5.28,19.9,47500,1.64,78.4,"Americas"
"389","Canada","2017",81.3,82.4,0.926,5.08,19.5,48300,1.52,79,"Americas"
"390","Canada","2019",81.5,82.2,0.929,4.94,19.3,49200,1.51,79.2,"Americas"
"391","Switzerland","1991",73.9,78.1,0.842,7.86,29.2,55100,4.3,66.5,"Europe"
"392","Switzerland","1993",73.8,78.7,0.849,7.07,27.3,53900,4.51,68.2,"Europe"
"393","Switzerland","1995",73.7,78.9,0.856,6.39,28.4,54100,4.45,67.1,"Europe"
"394","Switzerland","1997",73.5,79.6,0.872,5.95,25.4,55200,4.6,70,"Europe"
"395","Switzerland","1999",73.4,80.1,0.889,5.73,24.7,57400,4.78,70.5,"Europe"
"396","Switzerland","2001",73.4,80.6,0.9,5.55,24.4,59900,4.35,71.2,"Europe"
"397","Switzerland","2003",73.4,81.1,0.905,5.33,22.4,59000,4.24,73.3,"Europe"
"398","Switzerland","2005",73.5,81.7,0.914,5.07,22.5,61600,3.9,73.6,"Europe"
"399","Switzerland","2007",73.5,82.2,0.923,4.82,22.5,65600,4,73.5,"Europe"
"400","Switzerland","2009",73.6,82.5,0.935,4.63,22.1,64400,3.25,74.6,"Europe"
"401","Switzerland","2011",73.6,83,0.941,4.49,22.3,66300,3.51,74.2,"Europe"
"402","Switzerland","2013",73.7,83.3,0.946,4.4,21.8,66900,3.53,74.7,"Europe"
"403","Switzerland","2015",73.7,83.6,0.947,4.32,20.8,68000,3.44,75.8,"Europe"
"404","Switzerland","2017",73.8,83.9,0.949,4.2,20.5,69100,3.11,76.4,"Europe"
"405","Switzerland","2019",73.8,84,0.955,4.01,20.3,70900,2.59,77.1,"Europe"
"406","Chile","1991",83.4,74.2,0.715,17.6,26.3,10400,19.1,54.6,"Americas"
"407","Chile","1993",83.9,75,0.715,15,27.2,12000,16.6,56.2,"Americas"
"408","Chile","1995",84.5,75.3,0.728,13.1,26.1,13300,15.7,58.2,"Americas"
"409","Chile","1997",85.2,76,0.742,12.2,27.3,14800,14.4,58.3,"Americas"
"410","Chile","1999",85.8,76.5,0.75,11.5,23.4,15000,14.4,62.1,"Americas"
"411","Chile","2001",86.4,77,0.767,10.3,23.9,16000,13.6,62.5,"Americas"
"412","Chile","2003",86.7,77.4,0.776,9.51,23.4,16800,13.6,63,"Americas"
"413","Chile","2005",86.8,77.9,0.791,9.1,22.9,18600,13.2,63.9,"Americas"
"414","Chile","2007",86.9,78.4,0.804,8.91,23.4,20300,12.3,64.3,"Americas"
"415","Chile","2009",87,78.6,0.822,8.83,23.1,20300,11.2,65.7,"Americas"
"416","Chile","2011",87.1,79,0.815,8.55,23.4,22300,10.3,66.4,"Americas"
"417","Chile","2013",87.2,79.3,0.826,8.26,23.9,24000,9.48,66.7,"Americas"
"418","Chile","2015",87.4,79.6,0.842,7.89,23.3,24400,9.38,67.3,"Americas"
"419","Chile","2017",87.5,80,0.847,7.43,22.7,24500,9.25,68,"Americas"
"420","Chile","2019",87.6,80.2,0.851,7.03,22.3,25000,8.98,68.8,"Americas"
"421","China","1991",27.3,68.4,0.507,53.2,21.4,1540,59.7,18.9,"Asia"
"422","China","1993",29.1,69,0.527,50.8,22.4,1950,56.4,21.2,"Asia"
"423","China","1995",31,69.8,0.545,47.4,23,2390,52.2,24.8,"Asia"
"424","China","1997",32.9,70.5,0.563,43.5,23.7,2810,49.9,26.4,"Asia"
"425","China","1999",34.9,71.2,0.579,39.2,23,3210,50.1,26.9,"Asia"
"426","China","2001",37.1,71.7,0.596,34.2,22.3,3710,50,27.7,"Asia"
"427","China","2003",39.8,72.3,0.618,28.9,21.6,4400,49.1,29.3,"Asia"
"428","China","2005",42.5,73,0.64,24,23.8,5340,44.8,31.4,"Asia"
"429","China","2007",45.2,74.2,0.667,20.1,26.8,6800,40.8,32.4,"Asia"
"430","China","2009",47.9,74.7,0.687,17,27.8,8070,38.1,34.1,"Asia"
"431","China","2011",50.5,75.3,0.707,14.6,29.5,9680,34.8,35.7,"Asia"
"432","China","2013",53,76.1,0.724,12.5,30.1,11100,31.4,38.5,"Asia"
"433","China","2015",55.5,76.8,0.739,10.7,29.2,12600,28.6,42.2,"Asia"
"434","China","2017",58,77.2,0.75,9.23,28.1,14200,27,44.9,"Asia"
"435","China","2019",60.3,77.6,0.761,8.34,27.4,16000,25.3,47.3,"Asia"
"436","Cote d'Ivoire","1991",39.7,55.1,0.404,155,13.4,2370,52.8,33.8,"Africa"
"437","Cote d'Ivoire","1993",40.5,53.4,0.406,156,13.3,2310,52.7,34,"Africa"
"438","Cote d'Ivoire","1995",41.2,51.7,0.409,155,13.1,2370,52.4,34.5,"Africa"
"439","Cote d'Ivoire","1997",42,51.1,0.415,152,13.1,2660,51.8,35.2,"Africa"
"440","Cote d'Ivoire","1999",42.7,51,0.419,148,12.8,2810,51.2,36,"Africa"
"441","Cote d'Ivoire","2001",43.6,51.5,0.424,142,12.3,2720,51,36.7,"Africa"
"442","Cote d'Ivoire","2003",44.4,52.1,0.429,135,11.9,2630,50.7,37.4,"Africa"
"443","Cote d'Ivoire","2005",45.2,53.5,0.438,127,11.6,2690,49.9,38.5,"Africa"
"444","Cote d'Ivoire","2007",46.1,55.3,0.449,119,11.4,2770,49,39.6,"Africa"
"445","Cote d'Ivoire","2009",46.9,57,0.462,111,11.3,2920,47.9,40.8,"Africa"
"446","Cote d'Ivoire","2011",47.8,57.8,0.472,104,11.3,2840,47.3,41.4,"Africa"
"447","Cote d'Ivoire","2013",48.6,59.4,0.49,96.7,11.8,3280,45.2,43,"Africa"
"448","Cote d'Ivoire","2015",49.4,61.1,0.503,90,12.1,3740,43.5,44.4,"Africa"
"449","Cote d'Ivoire","2017",50.3,62.8,0.525,83.6,12.5,4480,41.9,45.6,"Africa"
"450","Cote d'Ivoire","2019",51.2,64.3,0.538,78.9,12.9,5210,40.1,47,"Africa"
"451","Cameroon","1991",40.2,58.2,0.445,139,9.94,3160,68,22,"Africa"
"452","Cameroon","1993",41.4,57.4,0.435,145,9.71,2660,68.3,22,"Africa"
"453","Cameroon","1995",42.6,56.6,0.432,150,9.57,2630,68.1,22.3,"Africa"
"454","Cameroon","1997",43.8,55.7,0.432,153,9.5,2720,67.6,22.9,"Africa"
"455","Cameroon","1999",44.9,54.8,0.436,152,9.6,2830,66.9,23.5,"Africa"
"456","Cameroon","2001",46.1,54.3,0.456,146,9.8,2900,65.9,24.3,"Africa"
"457","Cameroon","2003",47.3,54.3,0.464,137,10.2,3030,64,25.7,"Africa"
"458","Cameroon","2005",48.5,55,0.47,129,10.7,3150,62,27.3,"Africa"
"459","Cameroon","2007",49.7,55.9,0.482,121,11.2,3230,59.8,29,"Africa"
"460","Cameroon","2009",51,57.2,0.498,112,11.9,3220,56.7,31.4,"Africa"
"461","Cameroon","2011",52.2,58.2,0.514,103,12.7,3240,53.2,34,"Africa"
"462","Cameroon","2013",53.4,59.1,0.534,93.8,13.6,3370,49.5,36.9,"Africa"
"463","Cameroon","2015",54.6,60,0.549,85.8,14.2,3570,46.6,39.2,"Africa"
"464","Cameroon","2017",55.8,61.9,0.557,79,14.4,3670,44.9,40.7,"Africa"
"465","Cameroon","2019",57,63.4,0.563,73.9,14.4,3740,43.5,42.1,"Africa"
"466","Congo, Dem. Rep.","1991",31.1,54.2,0.366,184,9.48,1610,71.8,18.7,"Africa"
"467","Congo, Dem. Rep.","1993",31.9,53.9,0.355,180,9.15,1150,72.4,18.5,"Africa"
"468","Congo, Dem. Rep.","1995",32.8,53.6,0.347,176,8.87,1040,72.6,18.5,"Africa"
"469","Congo, Dem. Rep.","1997",33.7,53.1,0.349,171,8.57,921,72.9,18.5,"Africa"
"470","Congo, Dem. Rep.","1999",34.7,53.5,0.347,165,8.24,828,73.1,18.6,"Africa"
"471","Congo, Dem. Rep.","2001",35.6,54.2,0.35,156,8.12,716,73.4,18.5,"Africa"
"472","Congo, Dem. Rep.","2003",36.5,54.8,0.366,147,8.09,733,72.8,19.1,"Africa"
"473","Congo, Dem. Rep.","2005",37.5,56.1,0.381,138,8.21,779,71.9,19.9,"Africa"
"474","Congo, Dem. Rep.","2007",38.5,57.1,0.4,128,8.4,817,70.9,20.7,"Africa"
"475","Congo, Dem. Rep.","2009",39.5,58,0.419,120,8.59,836,70.1,21.3,"Africa"
"476","Congo, Dem. Rep.","2011",40.5,59.4,0.438,111,8.81,895,69,22.2,"Africa"
"477","Congo, Dem. Rep.","2013",41.6,60.9,0.448,104,9.14,972,67.6,23.3,"Africa"
"478","Congo, Dem. Rep.","2015",42.7,62.6,0.464,97.4,9.52,1070,66.2,24.3,"Africa"
"479","Congo, Dem. Rep.","2017",43.9,63.9,0.475,91.1,9.66,1060,65.4,25,"Africa"
"480","Congo, Dem. Rep.","2019",45,65,0.48,86.2,9.84,1100,64.3,25.9,"Africa"
"481","Congo, Rep.","1991",54.7,53.7,0.499,91.8,25.7,5050,43.3,31.1,"Africa"
"482","Congo, Rep.","1993",55.6,52.7,0.493,97.3,25.3,4860,43.2,31.5,"Africa"
"483","Congo, Rep.","1995",56.4,52.3,0.471,105,25,4510,43.2,31.8,"Africa"
"484","Congo, Rep.","1997",57.3,46.7,0.474,112,24.5,4410,43,32.5,"Africa"
"485","Congo, Rep.","1999",58.2,52.2,0.467,115,24.2,4210,42.8,33,"Africa"
"486","Congo, Rep.","2001",59.2,54,0.468,111,23.9,4440,41.8,34.3,"Africa"
"487","Congo, Rep.","2003",60.1,55.3,0.471,100,23.7,4420,41,35.3,"Africa"
"488","Congo, Rep.","2005",61,57,0.469,86.1,23.4,4640,40,36.6,"Africa"
"489","Congo, Rep.","2007",61.9,58.5,0.486,73.6,23.3,4370,39.3,37.4,"Africa"
"490","Congo, Rep.","2009",62.8,60.3,0.514,65.1,23.3,4850,38,38.7,"Africa"
"491","Congo, Rep.","2011",63.7,61.6,0.522,60.6,23.1,5140,36.7,40.2,"Africa"
"492","Congo, Rep.","2013",64.6,62.4,0.545,57.9,22.9,5330,35.6,41.5,"Africa"
"493","Congo, Rep.","2015",65.5,63.5,0.58,54.9,22.7,5220,34.4,43,"Africa"
"494","Congo, Rep.","2017",66.5,64.7,0.574,51.6,22.2,4240,34.1,43.7,"Africa"
"495","Congo, Rep.","2019",67.4,65.4,0.574,48.7,21.5,3830,33.5,45,"Africa"
"496","Colombia","1991",69.9,71,0.606,34.1,19.7,8310,23.8,56.5,"Americas"
"497","Colombia","1993",70.9,71.7,0.624,31.9,19.7,8770,23.4,56.9,"Americas"
"498","Colombia","1995",71.8,72.5,0.637,29.7,19.6,9400,22.8,57.5,"Americas"
"499","Colombia","1997",72.7,73.5,0.655,27.7,19.4,9580,22.3,58.3,"Americas"
"500","Colombia","1999",73.5,74.1,0.662,25.8,18.8,8930,22.4,58.9,"Americas"
"501","Colombia","2001",74.4,74.4,0.668,24.2,18.4,9050,22.2,59.4,"Americas"
"502","Colombia","2003",75.2,75.2,0.67,22.8,18.6,9360,21.6,59.9,"Americas"
"503","Colombia","2005",76,76.5,0.689,21.5,18.9,10000,20.7,60.4,"Americas"
"504","Colombia","2007",76.8,77.3,0.711,20.3,19.5,11200,19.4,61.1,"Americas"
"505","Colombia","2009",77.6,77.5,0.72,19.1,19.8,11400,18.6,61.6,"Americas"
"506","Colombia","2011",78.3,78.7,0.734,17.9,20.7,12500,17.8,61.5,"Americas"
"507","Colombia","2013",79.1,79.3,0.742,16.8,19.6,13400,16.6,63.8,"Americas"
"508","Colombia","2015",79.8,79.7,0.756,15.7,19.8,14100,16,64.2,"Americas"
"509","Colombia","2017",80.4,80,0.763,14.7,19.4,14200,16.5,64,"Americas"
"510","Colombia","2019",81.1,80.2,0.767,13.8,20.1,14600,15.8,64.1,"Americas"
"511","Comoros","2001",28,62.2,0.47,102,14.3,2830,57.4,28.3,"Africa"
"512","Comoros","2003",27.9,63.3,0.481,102,14.3,2820,56.4,29.4,"Africa"
"513","Comoros","2005",27.9,64.1,0.489,99.3,14.7,2820,54.1,31.2,"Africa"
"514","Comoros","2007",27.9,64.5,0.501,95.2,15.6,2780,50.9,33.5,"Africa"
"515","Comoros","2009",27.9,64.8,0.514,89.8,16.5,2840,47.3,36.2,"Africa"
"516","Comoros","2011",28,65.7,0.533,84.8,17.5,2930,43.6,38.9,"Africa"
"517","Comoros","2013",28.2,66.7,0.542,79.5,18.5,3010,39.9,41.6,"Africa"
"518","Comoros","2015",28.5,67.5,0.545,74.9,19.1,2960,37.3,43.7,"Africa"
"519","Comoros","2017",28.8,68.2,0.55,69.9,19,3030,35.7,45.3,"Africa"
"520","Comoros","2019",29.2,68.7,0.554,66.2,18.8,3060,34.4,46.8,"Africa"
"521","Cape Verde","2001",54.3,70.6,0.573,32,20.9,4080,23,56.1,"Africa"
"522","Cape Verde","2003",56,71.2,0.588,27.8,21.7,4340,21.5,56.8,"Africa"
"523","Cape Verde","2005",57.7,71.8,0.596,26.3,22.3,4970,19.8,57.9,"Africa"
"524","Cape Verde","2007",59.4,73.2,0.617,26,22.8,6020,18.1,59.2,"Africa"
"525","Cape Verde","2009",61,74.1,0.63,25.4,23.1,6190,17,60,"Africa"
"526","Cape Verde","2011",62.3,74.5,0.639,24.3,23,6370,16,61,"Africa"
"527","Cape Verde","2013",63.3,74.8,0.647,22.9,22.7,6320,15.3,62.1,"Africa"
"528","Cape Verde","2015",64.3,74.9,0.656,21.5,22.3,6270,14.5,63.1,"Africa"
"529","Cape Verde","2017",65.3,74.8,0.66,20.1,21.9,6640,13.6,64.5,"Africa"
"530","Cape Verde","2019",66.2,73.7,0.665,18.8,21.8,7170,10.6,67.6,"Africa"
"531","Costa Rica","1991",50.9,76.9,0.672,16.2,26.3,9900,17.9,55.8,"Americas"
"532","Costa Rica","1993",52.7,77.1,0.687,15.2,25.7,11000,17.6,56.7,"Americas"
"533","Costa Rica","1995",54.6,76.5,0.697,14.8,24.1,11400,17.6,58.4,"Americas"
"534","Costa Rica","1997",56.4,77.2,0.707,14.7,23.6,11600,17.1,59.2,"Americas"
"535","Costa Rica","1999",58.2,77.3,0.717,13.8,23.3,12400,16.5,60.2,"Americas"
"536","Costa Rica","2001",60.4,77.9,0.725,12.2,23.4,12800,15.7,60.9,"Americas"
"537","Costa Rica","2003",63.1,78.5,0.731,11.1,22.3,13400,15.2,62.5,"Americas"
"538","Costa Rica","2005",65.7,79.4,0.738,10.5,21.6,14200,15.3,63.1,"Americas"
"539","Costa Rica","2007",68.2,80.3,0.753,10.3,22.3,16000,13.3,64.5,"Americas"
"540","Costa Rica","2009",70.6,80.6,0.762,10.2,20.1,16200,11.8,68.1,"Americas"
"541","Costa Rica","2011",72.9,80.2,0.778,9.93,19.3,17400,10.9,69.8,"Americas"
"542","Costa Rica","2013",75,80.4,0.788,9.46,16.5,18200,9.9,73.6,"Americas"
"543","Costa Rica","2015",76.9,80.2,0.797,9.05,19.1,19100,12.3,68.5,"Americas"
"544","Costa Rica","2017",78.6,79.8,0.804,8.85,18.4,20300,12.6,69,"Americas"
"545","Costa Rica","2019",80.1,80.1,0.81,8.47,18.8,20900,12,69.2,"Americas"
"546","Cuba","1991",73.7,75.2,0.674,12.7,29.3,4630,24.9,45.8,"Americas"
"547","Cuba","1993",74,75.1,0.66,11.6,27.5,3090,25.9,46.6,"Americas"
"548","Cuba","1995",74.3,75.4,0.659,10.6,22.9,3330,25.1,52,"Americas"
"549","Cuba","1997",74.6,76.2,0.673,9.67,22.9,3980,25.1,52,"Americas"
"550","Cuba","1999",75.1,76.6,0.684,8.9,19.1,4210,27.1,53.8,"Americas"
"551","Cuba","2001",75.6,77.2,0.696,8.23,18.8,4920,25.9,55.3,"Americas"
"552","Cuba","2003",75.9,77.8,0.708,7.65,18.3,5240,23.5,58.2,"Americas"
"553","Cuba","2005",76.1,77.7,0.734,7.15,18.1,5480,21.1,60.8,"Americas"
"554","Cuba","2007",76.3,78.5,0.772,6.71,18,6550,18.7,63.2,"Americas"
"555","Cuba","2009",76.5,78.5,0.785,6.32,17.6,7260,18.7,63.7,"Americas"
"556","Cuba","2011",76.7,79.1,0.78,5.98,17.1,8050,19.7,63.2,"Americas"
"557","Cuba","2013",76.8,78.8,0.766,5.67,17.2,8580,18.6,64.2,"Americas"
"558","Cuba","2015",76.9,78.4,0.772,5.38,17.1,9170,18.6,64.2,"Americas"
"559","Cuba","2017",77,78.3,0.777,5.11,17,9460,18,65,"Americas"
"560","Cuba","2019",77.1,78.7,0.783,4.9,17.1,9890,17.4,65.5,"Americas"
"561","Cyprus","1991",67.2,75,0.738,10.8,29.3,24800,12.6,58,"Asia"
"562","Cyprus","1993",67.8,75.2,0.779,10,27.1,25900,11.9,61,"Asia"
"563","Cyprus","1995",68,75.5,0.788,9.02,25.5,28600,10.8,63.6,"Asia"
"564","Cyprus","1997",68.3,75.9,0.794,8,24.5,28900,8.34,67.1,"Asia"
"565","Cyprus","1999",68.5,76.3,0.802,7.05,24.1,31400,6.25,69.6,"Asia"
"566","Cyprus","2001",68.8,77.1,0.81,6.22,23.7,33900,4.84,71.5,"Asia"
"567","Cyprus","2003",68.6,77.7,0.828,5.51,22.9,35200,5.19,71.9,"Asia"
"568","Cyprus","2005",68.3,77.9,0.836,4.88,24.1,37700,4.74,71.2,"Asia"
"569","Cyprus","2007",68,78.3,0.849,4.29,22.5,40000,4.39,73.1,"Asia"
"570","Cyprus","2009",67.7,79.1,0.862,3.79,21.8,38500,3.93,74.3,"Asia"
"571","Cyprus","2011",67.4,79.8,0.86,3.37,20.9,37500,3.83,75.3,"Asia"
"572","Cyprus","2013",67.1,80.3,0.86,3.03,17.6,33400,3.11,79.3,"Asia"
"573","Cyprus","2015",66.9,80.5,0.865,2.74,16.2,34500,4,79.8,"Asia"
"574","Cyprus","2017",66.8,80.8,0.878,2.49,17.1,38300,2.53,80.4,"Asia"
"575","Cyprus","2019",66.8,80.8,0.887,2.3,18.4,41500,2.41,79.2,"Asia"
"576","Czech Republic","1991",75.2,72.1,0.733,11.7,44.9,20900,8.18,46.9,"Europe"
"577","Czech Republic","1993",74.9,73,0.743,10.2,43.5,20800,7.8,48.7,"Europe"
"578","Czech Republic","1995",74.6,73.4,0.761,8.51,42.3,22800,6.64,51.1,"Europe"
"579","Czech Republic","1997",74.4,74.1,0.782,6.95,41.6,23700,5.79,52.6,"Europe"
"580","Czech Republic","1999",74.1,75,0.793,5.84,40.6,23900,5.31,54.1,"Europe"
"581","Czech Republic","2001",73.9,75.5,0.814,5.18,40.5,25800,4.87,54.6,"Europe"
"582","Czech Republic","2003",73.7,75.6,0.83,4.78,39.9,27200,4.51,55.6,"Europe"
"583","Czech Republic","2005",73.6,76.4,0.843,4.36,39.5,30400,3.98,56.5,"Europe"
"584","Czech Republic","2007",73.5,77.2,0.858,3.92,40.2,34000,3.58,56.2,"Europe"
"585","Czech Republic","2009",73.3,77.6,0.866,3.54,38.6,32800,3.12,58.3,"Europe"
